Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22
2009-12-17,32,13.2,29.1,0.0,8.8,13.3,ESE,54.0,ESE,E,28.0,22.0,38.0,17.0,1023.7,1019.5,0.0,0.0,19.1,27.6,No
2010-05-12,32,8.4,23.1,0.0,3.0,9.5,NE,37.0,N,WSW,11.0,20.0,47.0,54.0,1013.8,1011.6,1.0,4.0,18.0,22.2,No
2010-05-22,32,14.8,19.6,19.8,7.6,2.8,NW,57.0,NE,W,9.0,15.0,94.0,79.0,999.8,997.1,7.0,7.0,15.9,17.1,Yes
2010-06-28,32,1.8,15.5,0.0,1.8,6.3,NE,30.0,NNW,E,9.0,15.0,84.0,59.0,1027.7,1026.5,1.0,6.0,10.2,14.5,No
2010-08-09,32,2.6,17.8,0.0,1.8,9.9,ENE,41.0,E,ENE,20.0,26.0,68.0,35.0,1028.8,1025.0,1.0,0.0,9.9,17.3,No
2010-11-10,32,16.3,25.0,0.0,6.0,1.8,S,50.0,ESE,SSW,11.0,24.0,53.0,92.0,1015.9,1014.0,7.0,8.0,24.4,18.4,No
2010-12-19,32,15.0,29.7,0.0,11.8,5.7,E,61.0,E,E,31.0,24.0,36.0,18.0,1012.6,1008.9,1.0,7.0,22.2,28.4,No
2011-05-16,32,15.7,24.8,0.6,4.6,5.2,NE,30.0,NE,WSW,17.0,11.0,52.0,45.0,1014.1,1010.8,3.0,6.0,19.3,23.7,No
2011-06-18,32,12.1,20.7,0.6,0.8,4.1,WSW,44.0,N,WSW,15.0,24.0,81.0,63.0,1020.8,1018.3,7.0,1.0,14.4,20.5,No
2011-07-29,32,13.8,20.4,11.8,4.2,6.2,WSW,65.0,W,NW,13.0,35.0,72.0,45.0,1011.2,1010.2,7.0,7.0,15.1,19.2,Yes
2011-08-14,32,13.3,18.4,17.0,3.4,4.5,NW,52.0,W,W,17.0,20.0,87.0,49.0,1012.4,1013.4,7.0,6.0,14.4,17.9,Yes
2011-09-20,32,10.5,21.2,0.4,2.8,3.4,NW,37.0,NNE,WNW,11.0,20.0,74.0,49.0,1022.0,1018.6,7.0,4.0,16.5,20.8,No
2011-10-01,32,13.9,28.3,0.0,6.2,7.8,E,59.0,ENE,N,31.0,9.0,46.0,24.0,1011.1,1007.2,3.0,3.0,18.1,28.1,No
2011-10-22,32,13.5,26.4,0.0,8.4,0.6,NE,39.0,ESE,SW,9.0,24.0,44.0,45.0,1011.4,1010.2,8.0,7.0,22.2,23.6,No
2011-11-17,32,13.6,24.1,0.0,6.4,5.8,NW,57.0,NW,NW,31.0,39.0,61.0,73.0,1010.7,1010.0,6.0,7.0,22.4,20.6,No
2011-11-20,32,13.7,28.9,0.0,8.0,13.1,S,50.0,E,SW,30.0,31.0,36.0,30.0,1022.0,1017.5,0.0,1.0,21.0,27.6,No
2012-01-22,32,23.0,29.1,0.0,9.6,10.6,WSW,39.0,W,SW,13.0,26.0,68.0,59.0,1010.7,1010.4,5.0,3.0,25.9,27.7,No
2012-02-02,32,22.7,29.5,2.6,6.0,0.0,SE,54.0,SSW,SSE,9.0,20.0,71.0,72.0,1005.2,1001.6,8.0,8.0,27.4,27.8,Yes
2012-04-03,32,18.1,25.8,4.2,4.6,6.8,WNW,48.0,WNW,WNW,30.0,24.0,66.0,50.0,1017.2,1016.1,6.0,6.0,22.1,24.7,Yes
2012-04-07,32,12.2,30.1,0.0,6.2,9.8,ENE,43.0,ENE,SSE,26.0,11.0,35.0,27.0,1021.3,1017.0,1.0,4.0,18.8,30.1,No
2012-06-06,32,15.3,16.8,0.0,5.0,0.0,NE,56.0,NE,NE,30.0,24.0,46.0,85.0,1013.2,1009.6,8.0,8.0,15.4,12.9,No
2012-09-21,32,11.8,22.3,1.4,4.2,3.1,NW,83.0,NNW,NW,31.0,31.0,66.0,90.0,1010.1,1007.8,5.0,7.0,19.3,16.6,Yes
2012-11-01,32,14.4,21.7,0.0,5.0,7.1,E,59.0,ENE,E,33.0,24.0,59.0,56.0,1015.5,1012.1,4.0,7.0,18.3,19.9,No
2012-11-03,32,11.0,22.3,0.0,6.6,4.7,NW,46.0,NNW,NNW,26.0,28.0,53.0,90.0,1009.2,1007.0,7.0,8.0,20.7,16.5,No
2013-01-06,32,21.2,34.1,0.0,12.0,6.0,N,54.0,NNE,NNE,26.0,15.0,52.0,48.0,1010.5,1010.3,8.0,5.0,30.8,30.6,No
2013-04-21,32,10.4,22.2,0.0,5.4,4.4,W,43.0,N,W,17.0,22.0,64.0,43.0,1018.5,1015.8,7.0,7.0,16.2,20.9,No
2013-06-05,32,8.6,19.7,0.6,2.0,5.9,SW,37.0,NNE,SW,4.0,20.0,87.0,57.0,1019.6,1018.3,1.0,7.0,13.8,17.6,No
2013-08-13,32,14.0,19.0,0.8,3.4,5.2,W,52.0,W,SW,28.0,30.0,83.0,52.0,1016.6,1016.2,7.0,3.0,15.2,19.0,No
2013-09-22,32,13.5,18.3,13.6,5.8,6.4,NW,85.0,W,NW,28.0,17.0,62.0,72.0,1003.6,1005.2,4.0,8.0,16.0,14.9,Yes
2013-11-01,32,14.4,27.7,0.0,7.8,12.1,SW,39.0,S,SW,13.0,31.0,55.0,52.0,1018.3,1015.8,1.0,1.0,21.8,25.3,No
2014-01-01,32,12.8,26.8,0.0,9.0,12.6,SW,44.0,S,SW,15.0,30.0,51.0,36.0,1009.1,1010.0,4.0,1.0,22.3,24.5,No
2014-04-26,32,14.4,22.8,0.0,2.4,1.2,ENE,43.0,ENE,ESE,26.0,13.0,67.0,76.0,1012.3,1006.7,5.0,8.0,20.2,20.6,No
2014-06-21,32,9.1,19.5,0.2,0.6,3.3,N,52.0,N,SW,24.0,19.0,51.0,90.0,1011.1,1008.5,1.0,8.0,14.9,15.8,No
2014-07-01,32,12.3,22.6,0.0,1.8,2.3,NE,26.0,NNE,NNE,7.0,17.0,46.0,40.0,1022.8,1019.7,7.0,7.0,16.3,21.3,No
2014-09-27,32,14.2,18.0,10.2,4.4,3.1,WNW,63.0,WNW,WSW,35.0,37.0,94.0,75.0,1006.2,1011.3,8.0,2.0,16.4,15.6,Yes
2014-09-28,32,13.5,19.9,6.0,5.2,6.2,NW,44.0,NW,WNW,20.0,24.0,72.0,61.0,1017.0,1016.5,7.0,6.0,16.2,18.3,Yes
2014-10-09,32,13.4,22.0,5.0,5.4,10.6,WSW,48.0,SSW,SW,24.0,28.0,63.0,43.0,1021.5,1021.7,6.0,1.0,18.7,20.9,Yes
2015-03-26,32,15.2,30.3,0.0,8.0,7.4,E,70.0,ENE,ENE,33.0,28.0,44.0,22.0,1023.4,1018.9,1.0,6.0,21.6,29.3,No
2015-04-11,32,13.4,23.5,1.2,3.6,8.4,WSW,50.0,WSW,WSW,26.0,28.0,63.0,61.0,1013.7,1012.4,3.0,4.0,21.5,22.7,Yes
2015-07-30,32,15.6,20.1,4.4,1.6,0.0,NNE,52.0,ENE,NNE,11.0,17.0,93.0,77.0,1020.5,1017.2,8.0,7.0,17.0,19.0,Yes
2015-09-04,32,4.8,20.2,0.0,2.8,8.0,NW,37.0,NNE,NNW,9.0,22.0,64.0,56.0,1017.9,1015.6,1.0,7.0,13.2,18.4,No
2015-11-01,32,11.1,26.1,0.0,7.0,6.9,W,31.0,E,W,17.0,20.0,72.0,37.0,1014.1,1008.5,7.0,3.0,17.5,25.4,No
2016-03-07,32,19.2,33.6,0.0,8.0,11.8,E,61.0,ENE,ESE,37.0,13.0,51.0,23.0,1019.2,1015.5,1.0,1.0,24.1,32.6,No
2016-04-07,32,13.8,24.9,0.0,6.4,8.3,E,46.0,E,ESE,30.0,13.0,56.0,30.0,1025.8,1021.3,8.0,7.0,16.9,24.6,No
2016-04-13,32,19.9,25.4,1.8,0.8,5.5,WSW,31.0,WSW,SW,9.0,20.0,87.0,64.0,1020.3,1018.5,7.0,4.0,21.3,25.1,Yes
2016-05-17,32,7.5,21.6,0.0,2.6,4.5,NW,24.0,N,WSW,13.0,17.0,77.0,57.0,1021.9,1020.9,7.0,3.0,12.8,20.4,No
2016-06-03,32,12.7,24.7,0.0,4.0,8.0,NNE,39.0,NE,WNW,17.0,24.0,56.0,65.0,1012.9,1010.4,6.0,6.0,17.5,21.7,No
2016-08-13,32,6.3,19.1,0.0,2.0,6.9,WNW,24.0,ENE,NW,11.0,6.0,61.0,48.0,1027.6,1023.8,2.0,5.0,12.8,17.5,No
2016-12-17,32,14.1,30.7,0.0,11.0,13.1,E,61.0,E,SSW,33.0,30.0,40.0,34.0,1014.2,1010.1,0.0,1.0,21.7,28.0,No
2008-08-31,31,8.7,18.5,0.0,3.2,1.0,WSW,30.0,N,W,7.0,15.0,68.0,51.0,1025.1,1022.7,7.0,7.0,12.3,16.9,No
2008-10-04,31,9.0,19.6,0.4,3.6,9.3,SW,52.0,WSW,SW,17.0,26.0,64.0,77.0,1021.5,1021.8,5.0,5.0,16.7,14.4,No
2009-02-12,31,20.5,40.1,0.0,11.2,9.4,SW,43.0,NE,SW,19.0,22.0,21.0,24.0,1006.8,1007.1,6.0,6.0,30.4,32.7,No
2009-03-20,31,14.9,25.0,0.0,8.4,5.8,WNW,37.0,W,W,9.0,17.0,61.0,42.0,1011.0,1010.5,7.0,6.0,20.8,23.8,No
2009-06-03,31,10.1,20.4,3.8,1.6,6.1,SSW,43.0,NE,SW,7.0,17.0,93.0,65.0,1019.8,1017.3,4.0,3.0,13.6,18.7,Yes
2009-06-30,31,9.1,15.9,8.4,2.8,3.4,WSW,48.0,W,SW,19.0,15.0,76.0,69.0,1010.1,1012.4,7.0,7.0,13.3,13.9,Yes
2009-08-23,31,12.6,16.5,1.6,3.6,6.2,SSW,50.0,WSW,SW,22.0,22.0,53.0,59.0,1013.8,1016.0,5.0,7.0,15.1,14.7,Yes
2009-09-17,31,11.0,19.5,0.4,1.8,4.2,WNW,50.0,N,NW,11.0,20.0,69.0,49.0,1018.5,1014.5,6.0,5.0,14.7,18.5,No
2009-10-05,31,11.2,23.2,0.0,4.4,11.2,SW,39.0,ESE,SW,9.0,19.0,50.0,49.0,1021.3,1017.5,1.0,1.0,16.8,21.5,No
2010-04-05,31,11.7,23.5,0.0,4.0,5.6,WSW,26.0,NE,WSW,9.0,13.0,78.0,59.0,1012.0,1009.3,3.0,7.0,17.6,22.4,No
2010-09-11,31,3.9,18.3,0.0,3.4,6.3,WNW,33.0,NE,WSW,7.0,13.0,66.0,51.0,1017.5,1014.9,6.0,6.0,12.7,18.0,No
2011-01-21,31,19.1,34.2,0.0,11.0,8.3,ENE,33.0,E,SSW,9.0,13.0,50.0,22.0,1008.9,1007.2,7.0,6.0,22.5,33.3,No
2011-07-02,31,9.9,16.7,9.8,2.0,6.1,SW,46.0,WSW,SW,9.0,17.0,81.0,62.0,1015.9,1014.3,5.0,6.0,13.0,15.0,Yes
2011-08-01,31,11.3,20.1,6.2,2.8,3.2,WNW,44.0,NW,WNW,11.0,15.0,66.0,85.0,1011.5,1010.4,6.0,8.0,17.9,17.2,Yes
2011-11-02,31,19.9,33.4,0.0,8.4,10.8,NE,43.0,NE,ENE,20.0,15.0,38.0,36.0,1013.0,1008.3,1.0,7.0,26.3,30.3,No
2011-12-20,31,16.6,30.6,0.0,7.8,13.1,SSW,31.0,E,SW,13.0,19.0,50.0,42.0,1012.4,1008.8,0.0,1.0,23.8,27.9,No
2012-03-12,31,15.8,40.6,0.0,9.2,11.3,WSW,31.0,NE,WSW,9.0,13.0,28.0,28.0,1008.0,1005.1,2.0,2.0,30.1,33.9,No
2012-08-01,31,8.5,16.8,11.2,3.4,5.4,SW,28.0,WNW,WNW,4.0,4.0,72.0,83.0,1017.5,1017.3,2.0,4.0,14.4,14.7,Yes
2012-08-12,31,13.5,18.8,0.2,1.8,0.0,WSW,46.0,N,WNW,9.0,19.0,96.0,89.0,1014.4,1011.2,7.0,7.0,16.7,15.9,No
2012-08-25,31,6.8,23.4,0.0,2.8,10.5,SW,26.0,E,WSW,7.0,13.0,63.0,45.0,1023.6,1020.5,0.0,1.0,15.1,22.0,No
2013-09-10,31,11.1,20.5,0.0,3.4,3.2,N,33.0,N,NW,9.0,9.0,71.0,92.0,1009.5,1006.6,7.0,8.0,17.1,16.8,No
2013-11-14,31,15.3,32.6,0.0,8.4,13.0,ESE,41.0,SSE,ESE,17.0,11.0,52.0,28.0,1016.0,1011.9,1.0,2.0,22.4,31.9,No
2014-04-20,31,12.3,24.5,0.0,4.6,9.2,SW,37.0,SSE,SW,4.0,15.0,66.0,58.0,1015.1,1012.3,4.0,5.0,19.1,21.9,No
2014-05-12,31,12.8,23.5,0.2,1.6,5.4,WSW,33.0,N,WSW,6.0,19.0,81.0,88.0,1017.8,1017.3,6.0,8.0,17.5,19.0,No
2014-05-20,31,16.0,23.0,2.2,2.0,5.7,NW,31.0,N,W,9.0,9.0,91.0,81.0,1017.0,1014.9,7.0,7.0,17.8,21.2,Yes
2014-06-09,31,14.2,23.8,0.8,1.2,2.6,NNW,24.0,NNE,NNW,9.0,13.0,78.0,44.0,1016.1,1012.8,6.0,5.0,16.5,23.6,No
2014-07-21,31,8.7,16.6,3.4,0.8,3.7,N,33.0,WSW,N,9.0,9.0,88.0,88.0,1017.1,1013.7,4.0,6.0,12.7,15.4,Yes
2014-09-02,31,12.7,21.1,0.0,4.2,0.0,W,24.0,E,W,6.0,7.0,65.0,64.0,1016.5,1015.8,7.0,7.0,16.1,20.1,No
2015-06-20,31,15.8,22.4,15.8,2.4,6.8,WNW,35.0,N,NW,6.0,17.0,98.0,70.0,1012.4,1010.9,5.0,8.0,17.9,20.9,Yes
2015-07-02,31,13.0,21.0,1.6,0.6,1.0,N,24.0,ENE,N,7.0,11.0,72.0,53.0,1022.9,1020.8,7.0,7.0,14.9,20.1,Yes
2015-10-30,31,17.6,27.7,0.0,5.2,5.8,NW,30.0,N,WNW,9.0,15.0,65.0,62.0,1016.1,1014.9,5.0,7.0,22.5,23.9,No
2015-12-23,31,22.2,40.5,0.0,12.0,12.8,SSW,43.0,NE,WSW,17.0,19.0,40.0,31.0,1010.2,1006.1,1.0,2.0,32.3,35.8,No
2016-04-25,31,18.8,21.0,2.6,2.4,0.0,W,28.0,WNW,WNW,9.0,9.0,94.0,80.0,1014.2,1012.6,7.0,8.0,19.4,20.7,Yes
2016-07-05,31,8.2,16.7,0.0,2.2,3.8,ENE,30.0,E,E,7.0,13.0,70.0,59.0,1025.2,1022.0,7.0,4.0,10.1,15.5,No
2016-07-10,31,8.4,16.4,29.8,4.0,6.4,SSW,35.0,SSW,SW,15.0,19.0,85.0,67.0,1014.1,1014.9,6.0,5.0,12.0,14.2,Yes
2016-07-12,31,4.1,14.2,0.2,1.2,7.3,ESE,24.0,SSE,E,2.0,11.0,86.0,46.0,1030.5,1029.1,7.0,4.0,7.5,13.5,No
2016-07-23,31,8.0,17.1,0.0,2.4,5.0,SSW,31.0,SSE,SSW,6.0,15.0,75.0,91.0,1023.8,1022.4,4.0,5.0,11.5,12.6,No
2016-08-03,31,4.6,17.8,0.0,3.0,0.1,NNE,28.0,NNE,NNE,11.0,9.0,52.0,43.0,1016.4,1015.1,7.0,8.0,11.8,17.7,No
2017-04-17,31,15.4,21.8,0.0,5.0,2.5,SSW,24.0,S,SSW,13.0,11.0,74.0,59.0,1015.3,1013.2,5.0,8.0,17.8,21.4,No
2008-07-19,15,3.9,12.1,0.0,0.8,7.0,WNW,41.0,NE,NNW,11.0,17.0,66.0,50.0,1005.0,1005.2,5.0,4.0,7.4,10.8,No
2008-11-28,15,12.8,13.4,6.8,2.0,0.0,SSE,48.0,S,SSE,13.0,26.0,94.0,83.0,1001.5,1005.1,8.0,8.0,13.2,11.5,Yes
2009-02-06,15,14.0,22.2,0.0,7.6,8.1,SE,35.0,SE,SE,9.0,24.0,66.0,54.0,1011.2,1007.3,7.0,2.0,15.1,20.7,No
2009-02-07,15,14.9,26.0,0.6,6.6,1.9,NNW,43.0,N,NNW,9.0,19.0,83.0,59.0,1004.3,999.4,8.0,7.0,15.6,25.5,No
2009-03-27,15,10.8,18.9,0.0,5.2,6.7,NW,54.0,NNW,NW,4.0,30.0,54.0,40.0,1021.3,1019.9,1.0,7.0,13.8,18.8,No
2009-04-03,15,15.7,21.4,0.0,4.0,0.9,ESE,37.0,NNW,ESE,19.0,26.0,68.0,82.0,1009.5,1007.6,7.0,7.0,18.6,15.7,No
2009-06-15,15,5.6,8.6,0.2,0.0,1.9,NNW,26.0,WSW,N,6.0,13.0,73.0,63.0,1019.7,1019.0,6.0,7.0,6.6,8.3,No
2009-08-09,15,8.6,12.2,1.6,1.4,0.7,NNW,33.0,NW,SE,17.0,9.0,79.0,96.0,1012.6,1014.2,7.0,8.0,10.3,8.2,Yes
2009-09-17,15,12.0,16.6,0.2,2.8,0.0,NNW,54.0,NW,SE,24.0,20.0,62.0,92.0,1007.1,1008.5,6.0,8.0,14.5,11.1,No
2010-06-09,15,4.8,13.2,0.0,1.8,3.5,SW,48.0,WNW,WSW,6.0,20.0,67.0,58.0,998.4,997.7,5.0,6.0,9.7,9.2,No
2010-06-25,15,8.5,17.5,0.0,1.0,0.4,N,48.0,WNW,NW,6.0,13.0,78.0,87.0,1013.1,1009.7,7.0,8.0,12.7,13.9,No
2010-11-17,15,9.3,19.0,0.0,5.8,4.8,NW,65.0,NW,NW,30.0,31.0,45.0,47.0,1007.8,1003.9,6.0,7.0,16.1,18.0,No
2010-11-28,15,11.4,17.9,20.8,6.6,7.5,SW,50.0,SSW,SE,20.0,22.0,73.0,51.0,1010.7,1011.6,6.0,6.0,13.3,16.4,Yes
2014-06-28,15,9.0,12.1,0.0,1.6,0.8,NNW,50.0,WSW,NNW,6.0,19.0,69.0,70.0,990.9,986.5,4.0,7.0,10.8,11.5,No
2014-08-05,15,10.8,13.4,0.2,1.8,1.9,NNW,57.0,SE,E,9.0,7.0,56.0,76.0,1021.5,1022.5,7.0,7.0,12.7,12.0,No
2014-09-21,15,8.1,21.2,0.0,3.6,9.1,NNW,37.0,N,S,9.0,19.0,56.0,24.0,1026.3,1025.3,5.0,1.0,14.8,20.1,No
2014-12-16,15,12.3,23.7,0.0,7.6,8.0,NW,52.0,NNW,S,15.0,28.0,61.0,85.0,993.4,984.4,5.0,5.0,19.2,18.1,No
2015-07-31,15,5.4,11.3,0.2,3.0,7.9,NW,50.0,NNW,NNW,26.0,22.0,54.0,44.0,1013.2,1010.1,2.0,4.0,7.4,10.8,No
2015-12-06,15,9.5,17.0,0.4,2.6,5.5,SSE,46.0,N,S,9.0,24.0,62.0,55.0,1024.8,1023.1,7.0,6.0,13.6,15.0,No
2016-04-28,15,15.4,15.8,0.0,3.6,2.8,S,31.0,SE,E,13.0,4.0,79.0,84.0,1014.7,1016.4,7.0,7.0,15.6,15.0,No
2016-06-03,15,1.2,11.0,0.0,0.8,3.5,NNW,33.0,NW,NNW,20.0,13.0,84.0,57.0,1032.5,1029.7,7.0,1.0,3.1,10.8,No
2016-06-28,15,7.9,15.9,0.0,1.6,3.5,NW,56.0,NW,NNW,20.0,13.0,70.0,55.0,1012.9,1013.4,7.0,5.0,12.1,15.2,No
2016-07-04,15,6.7,8.7,8.0,2.4,0.0,SSW,26.0,SSW,SSE,15.0,11.0,90.0,83.0,1016.4,1016.2,8.0,8.0,6.8,8.3,Yes
2016-07-21,15,4.5,14.1,0.0,2.0,6.6,NNW,46.0,NW,NNW,13.0,19.0,70.0,48.0,1015.0,1008.2,1.0,6.0,8.1,13.0,No
2016-08-10,15,8.9,14.4,1.4,3.6,8.8,NW,67.0,NNW,NW,31.0,41.0,57.0,35.0,999.4,999.0,1.0,3.0,10.4,12.9,Yes
2016-08-19,15,4.4,18.0,0.2,3.2,4.3,N,63.0,NNW,N,28.0,28.0,45.0,60.0,1003.9,998.5,7.0,7.0,16.5,15.5,No
2016-09-26,15,4.9,16.8,0.0,3.2,10.0,SE,30.0,NNW,E,13.0,17.0,56.0,44.0,1010.7,1007.3,7.0,6.0,11.7,14.8,No
2016-11-22,15,15.0,18.9,0.8,6.6,7.9,NNW,57.0,SE,SE,11.0,20.0,40.0,48.0,1010.2,1011.9,7.0,6.0,16.3,17.0,No
2017-01-10,15,14.2,24.4,0.0,7.6,2.9,WNW,48.0,NNW,WNW,22.0,19.0,51.0,39.0,1007.5,1004.9,6.0,7.0,17.1,23.1,No
2017-01-11,15,16.1,22.1,0.0,5.2,11.2,NW,76.0,S,NW,20.0,28.0,29.0,31.0,1001.6,1001.9,7.0,3.0,16.8,21.0,No
2017-03-22,15,12.4,15.8,10.2,0.6,1.9,SSE,33.0,SSW,SSE,17.0,15.0,87.0,61.0,1022.3,1023.1,8.0,7.0,12.9,15.3,Yes
2017-04-22,15,14.6,18.7,0.0,0.4,0.5,NW,30.0,NNW,ESE,15.0,15.0,68.0,90.0,1021.6,1021.8,7.0,8.0,17.0,16.3,No
2017-04-26,15,8.7,12.6,0.0,0.8,2.1,S,54.0,SSW,SSW,22.0,19.0,57.0,58.0,1006.8,1010.8,8.0,6.0,9.2,9.5,No
2009-04-06,3,10.7,25.2,0.0,10.4,10.6,ESE,50.0,SE,SE,30.0,28.0,36.0,14.0,1021.0,1017.1,5.0,6.0,17.9,24.6,No
2009-04-21,3,12.4,31.2,0.0,6.0,10.9,ENE,28.0,NW,S,2.0,15.0,26.0,17.0,1014.2,1010.7,2.0,3.0,23.0,30.5,No
2009-08-20,3,11.3,33.2,0.0,9.2,11.2,SW,50.0,NNW,W,6.0,13.0,25.0,9.0,1019.5,1014.1,0.0,0.0,21.7,32.1,No
2009-08-22,3,16.6,35.2,0.0,11.4,11.2,NW,52.0,NNW,NW,9.0,31.0,21.0,7.0,1013.2,1009.4,0.0,0.0,25.8,34.8,No
2009-09-15,3,17.1,33.9,0.0,13.2,9.8,E,56.0,E,NNE,22.0,20.0,21.0,13.0,1018.7,1011.4,3.0,1.0,23.0,33.2,No
2010-03-08,3,14.1,28.8,0.0,7.8,11.6,SE,28.0,E,E,13.0,13.0,42.0,29.0,1015.7,1012.9,0.0,1.0,21.6,28.2,No
2010-07-06,3,6.2,7.0,36.0,0.6,0.0,ESE,39.0,E,SE,26.0,13.0,94.0,95.0,1023.0,1021.5,8.0,8.0,6.2,6.2,Yes
2010-12-02,3,11.9,32.6,0.0,8.4,12.0,N,30.0,ENE,SSE,17.0,7.0,20.0,13.0,1008.5,1005.2,5.0,6.0,27.5,32.2,No
2011-03-10,3,19.7,25.7,4.2,1.2,1.8,SE,44.0,SE,SSE,28.0,24.0,86.0,56.0,1009.0,1006.0,8.0,7.0,19.7,24.3,Yes
2011-05-04,3,6.0,22.1,0.0,4.0,10.5,SSE,39.0,SSW,SE,4.0,22.0,77.0,36.0,1022.4,1019.1,2.0,4.0,13.6,21.5,No
2011-07-03,3,8.3,25.1,0.0,3.4,9.2,SW,31.0,NW,W,2.0,13.0,62.0,29.0,1017.6,1014.2,1.0,6.0,13.6,24.6,No
2011-10-02,3,7.2,23.1,0.0,6.6,5.8,ENE,39.0,ESE,E,17.0,22.0,22.0,15.0,1017.2,1012.9,7.0,7.0,16.3,21.6,No
2011-12-20,3,20.8,40.9,0.0,9.2,13.0,SE,37.0,ENE,ESE,9.0,13.0,39.0,16.0,1008.4,1004.0,1.0,5.0,32.2,38.8,No
2012-02-20,3,24.8,41.5,0.0,15.6,8.8,WNW,39.0,WSW,N,20.0,9.0,26.0,15.0,1010.0,1006.2,1.0,7.0,33.6,39.6,No
2012-04-17,3,10.5,29.5,0.0,8.6,11.0,ENE,39.0,E,SSE,7.0,20.0,37.0,23.0,1018.4,1014.0,0.0,1.0,21.8,28.6,No
2012-06-06,3,2.9,17.4,0.0,3.0,7.5,SE,46.0,SE,ESE,13.0,17.0,58.0,36.0,1022.0,1019.4,7.0,1.0,11.2,17.3,No
2013-01-21,3,25.4,40.8,0.0,13.8,12.8,ESE,41.0,E,SSE,28.0,22.0,33.0,23.0,1006.1,1002.3,0.0,4.0,32.7,38.6,No
2013-08-22,3,3.6,21.3,0.0,6.4,11.1,SE,50.0,SE,S,19.0,19.0,24.0,16.0,1023.9,1020.5,0.0,0.0,14.9,20.1,No
2013-09-23,3,23.2,37.3,0.0,14.8,10.9,NW,54.0,NNW,WSW,30.0,28.0,10.0,7.0,1011.8,1006.1,2.0,1.0,30.1,36.5,No
2013-12-12,3,14.4,32.1,0.0,6.2,13.2,ESE,43.0,ESE,ENE,26.0,13.0,25.0,14.0,1012.9,1009.1,1.0,1.0,23.9,30.1,No
2014-02-21,3,14.5,29.9,0.0,12.8,12.5,SSE,46.0,SE,SE,30.0,28.0,27.0,15.0,1016.5,1012.5,1.0,1.0,21.4,27.3,No
2015-03-02,3,23.5,39.3,0.0,17.6,11.7,ENE,50.0,ENE,ESE,28.0,17.0,32.0,16.0,1009.3,1005.3,1.0,5.0,28.8,38.1,No
2015-03-26,3,14.0,29.1,0.0,11.2,11.4,ESE,44.0,ESE,ESE,24.0,26.0,21.0,17.0,1022.6,1019.4,1.0,1.0,22.5,27.0,No
2015-11-27,3,19.8,35.2,0.0,15.8,12.6,ESE,39.0,ESE,NE,24.0,15.0,20.0,11.0,1014.9,1010.8,1.0,4.0,25.0,34.4,No
2016-01-24,3,21.7,35.2,0.0,8.8,12.6,SSE,37.0,SSE,S,13.0,20.0,37.0,26.0,1012.7,1009.1,7.0,5.0,28.7,34.6,No
2016-04-16,3,12.0,30.8,0.0,7.4,11.2,S,39.0,W,SSE,2.0,17.0,24.0,12.0,1020.2,1016.2,0.0,1.0,22.6,29.3,No
2009-01-08,13,28.5,33.4,0.0,7.2,5.9,WNW,50.0,WNW,W,28.0,30.0,78.0,70.0,1006.0,1004.0,7.0,8.0,30.5,30.6,No
2009-01-21,13,25.0,32.5,14.4,7.4,6.8,WNW,35.0,NE,NW,9.0,19.0,83.0,61.0,1010.4,1006.4,7.0,7.0,28.7,31.4,Yes
2009-01-31,13,22.9,31.6,48.8,9.2,1.5,W,63.0,WSW,WSW,24.0,30.0,83.0,66.0,1003.9,1000.8,8.0,7.0,28.4,31.1,Yes
2009-02-21,13,26.7,33.0,0.0,7.0,5.7,SSE,56.0,SW,WNW,13.0,28.0,79.0,67.0,1008.3,1003.9,7.0,7.0,28.9,32.5,No
2009-11-12,13,25.3,33.2,23.4,7.4,4.5,NE,54.0,SE,ENE,9.0,28.0,76.0,96.0,1011.8,1008.7,2.0,8.0,29.2,24.4,Yes
2010-02-09,13,25.6,33.3,1.0,5.8,11.1,WNW,39.0,W,WNW,15.0,28.0,71.0,63.0,1011.1,1008.8,3.0,6.0,30.2,32.6,No
2010-05-28,13,24.4,31.9,0.6,4.2,7.8,N,35.0,E,NNW,7.0,19.0,77.0,87.0,1013.5,1010.8,7.0,6.0,28.5,27.7,No
2010-11-05,13,25.1,32.7,0.0,7.0,8.5,NNW,31.0,SE,NW,4.0,19.0,75.0,59.0,1010.4,1007.2,6.0,7.0,28.8,29.4,No
2010-12-11,13,24.1,31.4,21.4,7.6,3.1,SSW,35.0,SE,WNW,9.0,13.0,79.0,72.0,1007.7,1004.8,7.0,7.0,28.3,30.0,Yes
2011-01-02,13,23.0,31.9,29.4,5.6,6.1,NW,31.0,E,WNW,9.0,20.0,85.0,63.0,1008.6,1004.8,7.0,7.0,25.9,30.2,Yes
2011-01-23,13,23.5,29.9,39.6,6.0,2.8,W,59.0,WNW,NW,17.0,26.0,94.0,78.0,1006.3,1003.8,7.0,7.0,25.6,28.7,Yes
2011-03-13,13,24.7,31.6,8.6,5.4,6.0,NW,56.0,NW,NW,26.0,30.0,94.0,70.0,1006.8,1003.8,7.0,7.0,26.8,31.0,Yes
